product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
100% Oatnut Bread,112,3,103,82,0.796116505,7.990291262,2.815533981,13.46601942,18.7
Carving Board Oven Roasted Turkey,96,20,31,17,0.548387097,8.129032258,2.258064516,13.77419355,17.06
Yellow Corn Taco Dinner Kit,30,6,49,26,0.530612245,10.59183673,2.836734694,13.46938776,19.94
"Salad, Cobb",123,4,18,11,0.611111111,7.833333333,3.166666667,15.05555556,17.11
Jack's Special Salsa Medium Hot,51,13,69,31,0.449275362,8.753623188,2.31884058,13.71014493,16.3
Sunrise Crunchy Cinnamon Cereal,121,14,11,8,0.727272727,8.272727273,2.818181818,15.63636364,18.55
Shells & Real Aged Cheddar Macaroni & Cheese,4,9,372,194,0.521505376,11.66666667,2.744623656,13.81451613,17.45
Kids Strawberry Yogurt Tubes,120,16,42,36,0.857142857,6.595238095,2.857142857,14.26190476,14.21
9.5 pH Super Hydrating Purified Water,115,7,22,16,0.727272727,4,2.227272727,12.86363636,10.63
Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1,47,28,0.595744681,11.17021277,2.936170213,13.9787234,16.36
Balanced Breaks White Cheddar with Sea Salted Roasted Almonds and Dried Cranberries,108,16,13,10,0.769230769,8.692307692,3.230769231,13.46153846,14
Hickory Smoked Turkey Breast,96,20,94,64,0.680851064,8.680851064,2.35106383,13.30851064,15.68
Plain Yogurt,120,16,26,19,0.730769231,6.884615385,2.653846154,13.65384615,14.266
Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19,14,5,0.357142857,9.214285714,2.571428571,13.64285714,18.86
Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1,28,13,0.464285714,11.07142857,2.357142857,13.82142857,20.78
Peach Sparkling Energy Water,64,7,20,14,0.7,8.3,3,14,19.16
Turkey Bologna,96,20,23,18,0.782608696,8.782608696,3.043478261,14.34782609,14.35
Turkey Bacon,106,12,258,161,0.624031008,7.988372093,2.856589147,13.63953488,18.05
All American Flame Grilled Veggie Burgers,42,1,17,8,0.470588235,9.117647059,2.058823529,13.58823529,18.36
Wicked Fresh! Cool Peppermint Toothpaste,20,11,14,6,0.428571429,15.28571429,2.642857143,10.64285714,12
Multi-Symptom Relief Caplets,70,11,17,3,0.176470588,7.235294118,2.882352941,13.11764706,17.7
70% Dark Chocolate,45,19,19,9,0.473684211,10.15789474,2.105263158,14.36842105,14.21
Homestyle Chicken Noodle Soup Bowl,69,15,14,5,0.357142857,6.714285714,2.571428571,13.14285714,18.78
The Red ONe: Squished Fruit Smoothies,92,18,19,12,0.631578947,11.68421053,3.473684211,12.36842105,14.1
Pork Tenderloin,7,12,19,5,0.263157895,12.57894737,1.315789474,14.21052632,22.53
Whole Wheat Fresh Stack Crackers,78,19,28,15,0.535714286,13.71428571,3.25,14.78571429,18.47
Heat & Eat Organic Bowl Brown Rice,4,9,13,8,0.615384615,11.23076923,3.384615385,12.61538462,14.08
Crystal Rain Trigger Glass Cleaner,114,17,13,2,0.153846154,9.230769231,2.615384615,12.61538462,18.69
Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17,23,9,0.391304348,8.304347826,2.869565217,13.13043478,22.17
Sesame Teriyaki Sauce & Marinade,5,13,11,6,0.545454545,11.18181818,1.545454545,15.90909091,20.81
Pomegranate Blueberry Sparkling Water,115,7,31,21,0.677419355,7.096774194,2.580645161,13,16.16
Wheat Sandwich Bread,112,3,28,20,0.714285714,6.857142857,2.821428571,13.57142857,15.96
Mango Chunks,116,1,746,438,0.587131367,10.24932976,2.714477212,13.8538874,17.16
PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,75,17,23,12,0.52173913,7.565217391,3.217391304,13.73913043,17.73
Pinot Grigio,62,5,116,83,0.715517241,5.387931034,3.482758621,14.68103448,15.734
Condensed Vegetable Beef Soup,69,15,14,9,0.642857143,8,3.357142857,12.78571429,17.08
Garlic Texas Toast,58,1,47,22,0.468085106,12.38297872,3.063829787,13.31914894,17
Mini Watermelon,24,4,153,78,0.509803922,10.54901961,2.751633987,13.38562092,15.42
Energy Tropical Citrus Vitamin Water Drink,64,7,67,50,0.746268657,6.358208955,3.029850746,12.74626866,14.914
Original New Orleans Style Dirty Rice Mix,4,9,13,5,0.384615385,12.92307692,2.769230769,12.92307692,17.39
Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1,20,11,0.55,9.8,3.1,13,14.95
Natural Artisan Water,115,7,428,318,0.742990654,5.397196262,2.86682243,13.36448598,15.78
"Plates, Ultra, 10-1/16 Inch",111,17,46,17,0.369565217,9.956521739,3.260869565,13.04347826,15.78
YoTot Organic Raspberry Pear Yogurt,120,16,39,27,0.692307692,10.15384615,2.717948718,14,16.31
Vegetable Classics Vegetable Soup,69,15,44,15,0.340909091,12.09090909,2.340909091,14.31818182,19.25
Organic Whole Grain Oatmeal Cereal Baby Food,92,18,128,67,0.5234375,10.2578125,2.765625,13.4296875,14.89
Crunchy Organic Dark Roasted Peanut Butter,88,13,94,59,0.627659574,8.244680851,2.659574468,13.62765957,14.805
Organic Roasted Dandelion Root Herbal Tea,94,7,21,9,0.428571429,8.142857143,2.095238095,13.66666667,17.1
Vinegar Balsamic,19,13,17,5,0.294117647,12.17647059,2.647058824,13.17647059,12.234
Kidz All Natural Baked Chicken Nuggets,129,1,327,201,0.614678899,10.63608563,2.718654434,13.21100917,15.77
Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1,19,8,0.421052632,10.05263158,2.894736842,13.36842105,23.38
"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17,219,128,0.584474886,7.844748858,2.611872146,13.69406393,18.73
Grapes,24,4,28,12,0.428571429,8.785714286,2.5,13.96428571,18.58
Turkey With Beans 98% Fat Free Chili,59,15,21,14,0.666666667,9.238095238,3.047619048,13.95238095,20.9
Baking Bar Ghirardelli 60% Cacao,17,13,12,2,0.166666667,9.666666667,2.916666667,14,17.67
Cream Top Smooth & Creamy Plain Yogurt,120,16,115,88,0.765217391,6.904347826,2.704347826,13.46086957,16.06
Refreshers Strawberry Lemonade Sparkling Green Coffee Energy Drink,98,7,30,11,0.366666667,9.533333333,2.833333333,14.2,23.14
Plain Better Than Cream Cheese,108,16,101,70,0.693069307,10.6039604,3.04950495,14.01980198,16.11
Strawberry Cheesecake Ice Cream,37,1,38,23,0.605263158,7.526315789,2.921052632,15.47368421,18.16
On The Go Fruit Punch Drink Mix,90,7,18,12,0.666666667,7.055555556,2.111111111,12.94444444,20.72
Organic Orange Bell Pepper,83,4,487,288,0.59137577,10.81930185,2.533880903,13.57289528,14.266
Sloppy Joes Seasoning Mix,5,13,13,7,0.538461538,15.30769231,1.615384615,13.92307692,16.23
93% Lean Ground Beef,7,12,11,2,0.181818182,8,3.181818182,11.54545455,14.73
American Cheese Slices 12 Count,21,16,208,111,0.533653846,10.5625,3.0625,13.71634615,17.33
Lavender Multi-Purpose Cleaner,114,17,17,8,0.470588235,8.176470588,3.294117647,12.05882353,20.64
Organic Dried Cranberries Apple Sweetened,117,19,13,6,0.461538462,11.30769231,2.384615385,12,15.08
Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,126,11,18,5,0.277777778,5.944444444,3.5,12,16.39
"Cereal, Panda Puffs, Peanut Butter",121,14,19,12,0.631578947,14.78947368,2.789473684,12.21052632,16.53
Raisin Bran Whole Grain Wheat & Bran Cereal,121,14,12,7,0.583333333,6.75,3.166666667,14.66666667,15.664
Organic Coconut Flour,17,13,29,2,0.068965517,8.75862069,2.965517241,13.89655172,14.31
Liquid Cleanser,114,17,11,1,0.090909091,8.181818182,3.363636364,13.54545455,17.1
Tortilla Strips Restaurant Style,107,19,148,61,0.412162162,10.25675676,2.891891892,14.14189189,17.19
100% Recycled White Unscented Bathroom Tissue,54,17,19,12,0.631578947,7.842105263,3.578947368,13.73684211,16.89
Vanilla Bean Natural Lowfat Yogurt,120,16,20,14,0.7,9.7,3.05,13.65,15.1
Cherry Diet Soda,77,7,23,15,0.652173913,5.956521739,3.217391304,13.7826087,14.26
Extra Soft Double Roll Bathroom Tissue,54,17,67,31,0.462686567,7.835820896,3.373134328,12.76119403,15.36
Stage 1 Just Butternut Squash Baby Food,92,18,34,16,0.470588235,10,2.352941176,14.67647059,15.8
Ultra Power Plus Natural Dish Liquid Fresh Scent,74,17,13,7,0.538461538,11.53846154,2.769230769,13.69230769,15.54
"Yogurt, Sheep Milk, Strawberry",120,16,29,25,0.862068966,7.517241379,3.103448276,13.5862069,17.89
Prime Premium Black Beans,30,6,12,7,0.583333333,8.583333333,2,15.41666667,20.25
Organic Raspberry Yogurt,120,16,46,29,0.630434783,9.717391304,3.326086957,14.08695652,17.11
Honey Roasted Peanuts,117,19,28,17,0.607142857,7.214285714,3.321428571,13.92857143,14.36
"Sweet Potato, White Beans & Cinnamon Stage 2",92,18,23,12,0.52173913,13.91304348,2.565217391,12.2173913,10.95
Phillips Gourmet Portabella Mushroom,123,4,12,3,0.25,10,3,14.5,15.164
Organic Turmeric,104,13,113,8,0.07079646,9.699115044,2.955752212,13.24778761,17.28
Crunchy Peanut Butter,88,13,244,117,0.479508197,9.348360656,2.463114754,13.67213115,17.45
Organic Vanilla Chip Chewy Granola,3,19,111,62,0.558558559,10.85585586,2.630630631,13.26126126,18.48
Mixed Bell Peppers,123,4,40,17,0.425,9.075,2.25,13.85,17.7
Splash Berry Blend Juice,98,7,32,18,0.5625,8.90625,2.71875,12.5625,15.5
Pink Lady Apple,24,4,30,18,0.6,9.966666667,2.2,13.6,14.03
Flip Sides Pretzel Crackers,78,19,19,9,0.473684211,11.63157895,2.736842105,13.78947368,14.9
100% Organic Whole Peeled Tomatoes,81,15,13,4,0.307692308,9.153846154,3.615384615,11.92307692,18.39
Organic Hass Avocado Bag,83,4,82,50,0.609756098,9.024390244,2.670731707,12.8902439,12.914
Buttermilk Biscuits,105,13,34,14,0.411764706,9.117647059,1.941176471,13.08823529,16.97
Organic Lactose Free Strawberry Yogurt,120,16,45,31,0.688888889,6.555555556,2.511111111,13.66666667,18.05
VitaTops Deep Chocolate Muffin Tops,52,1,32,20,0.625,11.625,2.53125,13.28125,18.16
White Apple Cauliflower & Leek Organic Baby Food,100,21,36,17,0.472222222,15.05555556,3.444444444,14,12.36
Town House Light & Buttery Original Oven Baked Crackers,78,19,16,8,0.5,14.375,2.9375,11.375,18.94
Medium Salsa Organica,67,20,33,17,0.515151515,11.72727273,2.666666667,13.39393939,16.52
Diet Lemon Tea,94,7,30,21,0.7,6.5,3.2,12.76666667,13.234
Sweet Potato (Yam),83,4,91,40,0.43956044,10.36263736,2.912087912,13.76923077,13.586
Ice Bag,37,1,135,90,0.666666667,5.192592593,2.903703704,13.64444444,15.734
Reduced Fat Cream of Mushroom Condensed Soup,69,15,13,3,0.230769231,10.84615385,2.230769231,12.69230769,17.16
Plain Soymilk Creamer,91,16,87,75,0.862068966,5.126436782,3.137931034,12.63218391,16.66
Kids Soft and Chewy Candy,45,19,48,12,0.25,10.08333333,3.5,14.77083333,16.7
Vegan Nutritional Shake Sweet Vanilla Bean,65,11,31,19,0.612903226,7.548387097,2.774193548,13.93548387,14.65
Mini Cucumbers,123,4,367,216,0.588555858,10.41144414,2.634877384,13.92915531,16.12
Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16,84,38,0.452380952,10.10714286,2.488095238,13.39285714,16.48
Organic Caesar Dressing,89,13,77,18,0.233766234,11.45454545,2.688311688,14.09090909,18.02
Apple Quinoa Cinnamon Oatmeal Fruit Squeeze,121,14,13,6,0.461538462,17,1.692307692,14.30769231,14.08
Berries GoMega Smoothie Blend,31,7,11,6,0.545454545,11.45454545,2.181818182,12.09090909,12.63
100% Natural Creamy Peanut Butter,88,13,14,9,0.642857143,11.5,3.642857143,14.71428571,16.72
Organic Italian Bread Crumbs,5,13,12,5,0.416666667,11,2.666666667,14.75,11.25
Skinny Girl Microwave Butter Popcorn,23,19,22,11,0.5,7.409090909,3.363636364,13,22.81
Sparkling Probiotic Pomegranate Drink,31,7,22,13,0.590909091,8.136363636,2.727272727,12.22727273,17.5
Baby Dill,16,4,59,19,0.322033898,11.33898305,3.084745763,12.94915254,16.05
Strawberry and Banana Fruit Puree,92,18,63,42,0.666666667,8.507936508,2.682539683,14.34920635,14.62
Organic Olive Oil  Spray,19,13,31,8,0.258064516,8,2.774193548,15.16129032,14.09
Organic Baby Lettuces,123,4,73,51,0.698630137,10.80821918,2.671232877,12.78082192,14.96
Firecracker  Ice Pops,37,1,11,6,0.545454545,11.54545455,2.454545455,13.54545455,21.55
Original Bobos Bites,3,19,14,9,0.642857143,8.642857143,2.285714286,14.78571429,15.36
Lean Protein & Fiber Bar Honey Drizzle Peanut,3,19,24,18,0.75,8.416666667,2.75,12.83333333,16.45
Ice Pops Sugar Free Orange Cherry Grape,37,1,30,13,0.433333333,7.733333333,3.366666667,13.9,21.44
Restaurant Style Tortilla Rounds,107,19,17,9,0.529411765,7,3.176470588,15.94117647,13.3
Original Value Pack Sausage Patties,52,1,20,10,0.5,14.4,2.9,13.8,17.05
Organic Milk,84,16,858,691,0.805361305,5.13986014,2.615384615,13.47086247,15.78
Special k Protein Cereal,121,14,50,33,0.66,9.44,2.7,12.8,15.2
Mozzarella Ciliegine Fresh,21,16,37,13,0.351351351,10.86486486,2.837837838,14.02702703,18.25
Organic Peeled & Cooked Beets,123,4,276,130,0.471014493,11.06884058,2.684782609,13.35869565,16.33
Gluten Free Brown Rice Crust Duo Cheese Pizza,79,1,11,7,0.636363636,9,2.363636364,11.36363636,16.64
Gummi Bears,45,19,25,11,0.44,9.16,3.92,14.52,19.44
Santa Fe Style Salad Cafe Bowl,123,4,28,15,0.535714286,8.25,2.785714286,13.71428571,20.22
Pimento Martini Olives,110,13,25,9,0.36,11.84,3.08,10.6,18.95
Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,82,54,0.658536585,8.012195122,3.024390244,13.97560976,17.1
Chocolate Instant Pudding & Pie Filling,105,13,15,3,0.2,8.666666667,2.266666667,13.8,18.4
Creamy Chicken & Dumplings Soup,69,15,46,28,0.608695652,9.152173913,2.97826087,13.19565217,20.52
Low Fat Cottage Cheese,108,16,117,67,0.572649573,8.179487179,2.752136752,13.52136752,17.39
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,575,480,0.834782609,5.502608696,2.787826087,13.4173913,16.11
Cracklin' Oat Bran Cereal,121,14,68,46,0.676470588,8.588235294,2.573529412,14.16176471,17.69
Organic Acai Berry Smoothie Packs,116,1,233,105,0.450643777,9.291845494,2.497854077,13.72532189,17.84
Thin Pizza Crust,105,13,21,9,0.428571429,8.952380952,2.619047619,13.76190476,17.53
Steamers Cauliflower & Cheese Sauce,116,1,18,6,0.333333333,11.83333333,3.388888889,13.72222222,19
Borax All Natural Detergent Booster & Multi-Purpose Household Cleaner,75,17,28,11,0.392857143,6,2.928571429,13.78571429,20.61
"Parsley, Italian (Flat), New England Grown",16,4,382,186,0.486910995,9.952879581,2.657068063,13.45811518,18.36
Flaked Tuna Feast Cat Food,41,8,19,16,0.842105263,9.736842105,2.473684211,13.36842105,16.69
Organic Southwest Taco Seasoning,30,6,85,33,0.388235294,10.97647059,2.270588235,13.16470588,16.98
Jumbo Grade A Eggs,86,16,87,53,0.609195402,7.195402299,3.356321839,14.50574713,19.19
Mini Crispy Crabless Cakes,34,1,27,15,0.555555556,9.703703704,2.666666667,14.44444444,19.81
Sliced Ripe Olives,110,13,39,17,0.435897436,11.1025641,2.666666667,13.43589744,16.53
"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,23,15,0.652173913,8.434782609,2.956521739,11.56521739,18.56
Deluxe Red Raspberry Fruit Spread,88,13,39,21,0.538461538,10.12820513,2.205128205,13.28205128,18.69
Seriously Sharp Cheddar Cheese Block,21,16,21,13,0.619047619,10,2.904761905,14.19047619,16.95
Wild Rice,63,9,27,10,0.37037037,10.92592593,3.074074074,14.37037037,18.14
Cherry Pomegranate Greek Yogurt,120,16,206,173,0.839805825,8.310679612,2.567961165,13.72815534,16.67
Bag Of Ice,37,1,33,21,0.636363636,5.424242424,3.181818182,13.18181818,14.24
Cafe Domingo Coffee K-Cups,26,7,21,13,0.619047619,7.476190476,3.047619048,14.95238095,15.57
Unsweetened Whole Milk Peach Greek Yogurt,120,16,94,56,0.595744681,9.20212766,2.70212766,14.06382979,16.1
Apple Jacks Cereal,121,14,40,20,0.5,11.275,2.6,14.85,17.9
Iced Tea with Lemon Flavor,94,7,18,10,0.555555556,8.888888889,2.833333333,14.55555556,19.44
Turkey Pepperoni Slices,96,20,70,39,0.557142857,9.485714286,2.842857143,13.44285714,19.31
Complete Original Pancake & Waffle Mix,130,14,23,5,0.217391304,10.60869565,2.173913043,12.04347826,21.39
"Maple Syrup, Organic",29,13,29,8,0.275862069,11.10344828,2.586206897,14.44827586,13.69
Cottonelle Fresh Care Flushable Cleansing Cloths,54,17,39,13,0.333333333,8.871794872,2.615384615,12.58974359,18.61
Chocolate Fudge Ice Cream Bars,37,1,12,6,0.5,7.25,3.75,14.25,18.25
"Everything Bagel,kattle Boiled & Hearth Baked Slice",93,3,17,10,0.588235294,8.882352941,2.411764706,12.05882353,12.06
Nibblers Corn on the Cob,116,1,21,6,0.285714286,12.38095238,1.80952381,14.42857143,19.53
Simply Granola,57,14,48,23,0.479166667,9.020833333,2.916666667,14.27083333,17.06
"Lasagna, Vegetable, with Daiya Cheeze",38,1,51,39,0.764705882,8.62745098,3.235294118,13.35294118,16.64
Organic Vitality Snack Chia Squeeze Strawberry Banana,117,19,21,7,0.333333333,14,1.80952381,12.76190476,19.47
White Vinegar,19,13,49,19,0.387755102,6.306122449,2.775510204,13.71428571,16.28
"Pancake & Waffle Mix, Almond Flour",130,14,31,20,0.64516129,10.35483871,3.387096774,12.64516129,14.516
Green Machine,31,7,30,14,0.466666667,11.5,2.6,13.53333333,17
Beyond Beef Fiesty Crumble,42,1,101,58,0.574257426,8.96039604,2.861386139,14.44554455,20.58
French Feta,21,16,31,16,0.516129032,9,2.580645161,12.03225806,16.19
Pretzel Snaps Bonus Bag,107,19,25,17,0.68,10.04,2.08,12.28,17.64
Organic Nibbly Fingers Stage 3 Bananas & Raisins,92,18,21,15,0.714285714,9.238095238,2.761904762,12.9047619,16.53
"Double Superfine Mustard Powder, Original English",104,13,18,1,0.055555556,11.83333333,2.611111111,13.44444444,18.33
Diced Peaches in Light Syrup Fruit Cups,99,15,29,12,0.413793103,11.17241379,2.310344828,13.72413793,16.83
Moose Tracks Ice Cream,37,1,14,11,0.785714286,10.85714286,2.642857143,13.85714286,11.36
Clean Care 1-Ply Double Rolls Toilet Paper,54,17,24,16,0.666666667,7.125,3.125,12.95833333,16.42
Sea Salted Reduced Fat Potato Chips,107,19,39,27,0.692307692,8.282051282,2.615384615,13.69230769,19.92
15 Grain Whole Grain Bread,112,3,111,80,0.720720721,5.531531532,2.981981982,13.20720721,18.56
Major Dickason's Blend Ground Coffee Dark Roast,26,7,256,158,0.6171875,8.2890625,2.34375,13.20703125,16.45
White Cheddar Popcorn,23,19,370,197,0.532432432,8.924324324,2.781081081,13.59459459,18.1
Original Coconut Milk,91,16,29,14,0.482758621,7.517241379,2.620689655,14.55172414,14.27
Done Baby Wipes Cumber & Green Tea,56,18,19,8,0.421052632,11.05263158,2.894736842,11.68421053,18.42
Kombucha Gingerade,31,7,81,58,0.716049383,5.938271605,2.765432099,13.64197531,15.87
Pomegranate Blueberry Pistachio Plus Antioxidants Fruit & Nut Bar,3,19,59,34,0.576271186,10.47457627,2.576271186,13.23728814,15.73
100% Plant Protein Beastley Sliders,42,1,19,10,0.526315789,11.63157895,3.210526316,14.52631579,16.62
Organic Ground Mustard Seed,104,13,17,0,0,15.47058824,2.117647059,13.52941176,17
Fluoride Rinse - Mint,20,11,15,7,0.466666667,9.533333333,3.066666667,12.6,21.47
2% Lactose Free Milk,84,16,92,86,0.934782609,2.195652174,2.826086957,13.01086957,21.78
Mint Chocolate Chip Protein Bar,3,19,28,18,0.642857143,7.678571429,2.428571429,14,15.07
Teriyaki Beef Jerky,23,19,52,23,0.442307692,8.75,2.346153846,12.84615385,14.695
Organic Letter of the Day Oatmeal Cinnamon Cookies,92,18,66,34,0.515151515,12.22727273,2.333333333,13.53030303,17.97
Organic Orange Juice Concentrate,113,1,15,8,0.533333333,13.86666667,2.8,13.93333333,14.13
Mango Sorbet,37,1,89,33,0.370786517,10.37078652,2.325842697,14.21348315,18.47
Organic Cashew Carrot Ginger Soup,69,15,85,39,0.458823529,9.882352941,2.741176471,13.42352941,19.48
Toasted Cheddar Ritz Chips,107,19,14,6,0.428571429,7.214285714,2.571428571,14.14285714,18.08
Butter Pecan Ice Cream,37,1,60,30,0.5,8.983333333,3.533333333,15.36666667,17.58
Caramel Macchiato Creamer,53,16,24,11,0.458333333,7.708333333,3.291666667,11.91666667,16.3
Dark & Mint Filled Chocolate Squares,45,19,14,9,0.642857143,7,2.714285714,11.07142857,16.42
Organic French Vanilla Almond Granola,57,14,38,16,0.421052632,7.763157895,2.868421053,13.07894737,18.92
Thin Rice Noodles,66,6,56,18,0.321428571,9.482142857,2,15.07142857,16.73
Baked White Cheddar Cheese Puffs,107,19,51,31,0.607843137,10.62745098,2.529411765,15.1372549,16.86
Soft Honey Whole Wheat Bread,112,3,23,18,0.782608696,6.173913043,2.565217391,13.13043478,17.61
Creamy Coconut & Peanut Spread,88,13,41,22,0.536585366,10.14634146,2.975609756,14.02439024,17.19
All Natural No Stir Creamy Almond Butter,88,13,93,45,0.483870968,8.430107527,2.47311828,14.29032258,16.53
Soft Eating Strawberry Flavored Licorice,45,19,25,15,0.6,9.68,3,14.08,18.31
"Frozen Desserts, Cookies and Cream",37,1,59,42,0.711864407,5.661016949,3.101694915,13.76271186,16.38
Via Instant Ready Brew Pike Place Coffee,26,7,11,7,0.636363636,9.181818182,3.272727273,13.09090909,14.91
Spicy Jalapeno Cream Cheese Spread,108,16,29,20,0.689655172,5.482758621,2.862068966,13.24137931,16.11
Organic Almond Extract,17,13,30,3,0.1,10.26666667,3.1,12.96666667,14.03
Peach-Pear Sparkling Water,115,7,132,99,0.75,6.356060606,2.871212121,13.07575758,18
Caffeine Free Diet,77,7,24,19,0.791666667,5.958333333,3.333333333,14,16.08
Raw Cacao Powder,17,13,15,4,0.266666667,9.533333333,2.8,12.46666667,12.13
BoomChocoBoom Gluten Free Ricemilk Crunch Bar,45,19,12,5,0.416666667,10.58333333,3,13.83333333,15.5
